Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","41","Chine, continentale","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1391883.33","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","41","Chine, continentale","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","1406847.87","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","214","Chine, Taiwan Province de","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","22419.792","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","214","Chine, Taiwan Province de","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","22705.713","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","214","Chine, Taiwan Province de","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","23421.582","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","214","Chine, Taiwan Province de","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","23557.477","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","50","Chypre","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","993.563","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","50","Chypre","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","1027.662","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","50","Chypre","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1143.866","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","50","Chypre","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","1160.985","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","44","Colombie","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","41483.869","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","44","Colombie","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","42647.723","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","44","Colombie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","46495.493","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","44","Colombie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","47520.667","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","45","Comores","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","583.211","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","45","Comores","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","611.627","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","45","Comores","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","741.505","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","45","Comores","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","777.424","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","46","Congo","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","3406.922","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","46","Congo","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","3622.775","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","46","Congo","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","4622.762","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","46","Congo","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","4856.095","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","48","Costa Rica","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","4164.053","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","48","Costa Rica","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","4285.502","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","48","Costa Rica","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","4742.107","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","48","Costa Rica","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","4847.804","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","107","Côte d'Ivoire","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","17599.61","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","107","Côte d'Ivoire","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","18354.514","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","107","Côte d'Ivoire","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","22087.504","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","107","Côte d'Ivoire","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","23226.143","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","98","Croatie","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","4388.895","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","98","Croatie","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","4378.058","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","98","Croatie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","4276.598","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","98","Croatie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","4232.874","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","49","Cuba","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","11229.183","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","49","Cuba","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","11261.582","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","49","Cuba","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","11282.723","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","49","Cuba","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","11324.781","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","279","Curaçao","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","156.794","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","279","Curaçao","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","159.847","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","54","Danemark","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","5386.968","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","54","Danemark","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","5421.702","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
