code_pays,pays,code_produit,produit,annee,origin,nour,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
4,Algérie,2765,Crustacés,2013,animale,5000000.0,0.0,0.03,0.0
4,Algérie,2766,Cephalopodes,2013,animale,2000000.0,0.0,0.02,0.0
4,Algérie,2767,"Mollusques, Autres",2013,animale,0.0,0.0,0.0,0.0
4,Algérie,2769,Animaux Aquatiques Autre,2013,animale,0.0,0.0,0.0,0.0
4,Algérie,2775,Plantes Aquatiques,2013,animale,0.0,0.0,0.0,0.0
4,Algérie,2781,Huiles de Poissons,2013,animale,0.0,0.0,0.0,0.0
4,Algérie,2782,Huiles de Foie de Poisso,2013,animale,0.0,0.0,0.0,0.0
4,Algérie,2805,Riz (Eq Blanchi),2013,végétale,117000000.0,30.0,0.57,0.04
4,Algérie,2848,Lait - Excl Beurre,2013,animale,5549000000.0,227.0,13.34,11.13
4,Algérie,2899,Miscellanees,2013,végétale,0.0,2.0,0.06,0.03
7,Angola,2511,Blé,2013,végétale,874000000.0,286.0,8.67,1.04
7,Angola,2513,Orge,2013,végétale,0.0,0.0,0.0,0.0
7,Angola,2514,Maïs,2013,végétale,833000000.0,338.0,8.9,3.64
7,Angola,2516,Avoine,2013,végétale,0.0,0.0,0.0,0.0
7,Angola,2517,Millet,2013,végétale,30000000.0,11.0,0.18,0.05
7,Angola,2518,Sorgho,2013,végétale,0.0,0.0,0.0,0.0
7,Angola,2531,Pommes de Terre,2013,végétale,438000000.0,40.0,0.84,0.06
7,Angola,2532,Manioc,2013,végétale,4249000000.0,560.0,4.72,0.6
7,Angola,2533,Patates douces,2013,végétale,1056000000.0,129.0,1.75,0.27
7,Angola,2534,Racines nda,2013,végétale,0.0,0.0,0.0,0.0
7,Angola,2536,"Sucre, canne",2013,végétale,0.0,0.0,0.0,0.0
7,Angola,2542,Sucre Eq Brut,2013,végétale,327000000.0,137.0,0.0,0.0
7,Angola,2543,Edulcorants Autres,2013,végétale,0.0,0.0,0.0,0.0
7,Angola,2546,Haricots,2013,végétale,192000000.0,81.0,5.23,0.37
7,Angola,2551,Noix,2013,végétale,2000000.0,0.0,0.01,0.03
7,Angola,2555,Soja,2013,végétale,11000000.0,5.0,0.54,0.25
7,Angola,2556,Arachides Decortiquees,2013,végétale,47000000.0,33.0,1.38,2.67
7,Angola,2557,Graines de tournesol,2013,végétale,0.0,0.0,0.0,0.0
7,Angola,2559,Graines de coton,2013,végétale,0.0,0.0,0.0,0.0
7,Angola,2560,Coco (Incl Coprah),2013,végétale,3000000.0,1.0,0.01,0.05
7,Angola,2561,Sésame,2013,végétale,3000000.0,2.0,0.06,0.17
7,Angola,2562,Palmistes,2013,végétale,0.0,0.0,0.0,0.0
7,Angola,2570,"Plantes Oleiferes, Autre",2013,végétale,0.0,0.0,0.0,0.0
7,Angola,2571,Huile de Soja,2013,végétale,77000000.0,87.0,0.0,9.89
7,Angola,2572,Huile d'Arachide,2013,végétale,17000000.0,19.0,0.0,2.11
7,Angola,2573,Huile de Tournesol,2013,végétale,5000000.0,5.0,0.0,0.6
7,Angola,2574,Huile de Colza&Moutarde,2013,végétale,1000000.0,1.0,0.0,0.12
7,Angola,2575,Huile Graines de Coton,2013,végétale,1000000.0,1.0,0.0,0.07
7,Angola,2576,Huile de Palmistes,2013,végétale,7000000.0,8.0,0.0,0.9
7,Angola,2577,Huile de Palme,2013,végétale,65000000.0,73.0,0.0,8.29
7,Angola,2578,Huile de Coco,2013,végétale,0.0,0.0,0.0,0.0
7,Angola,2580,Huile d'Olive,2013,végétale,4000000.0,5.0,0.0,0.57
7,Angola,2582,Huile de Germe de Maïs,2013,végétale,0.0,0.0,0.0,0.01
7,Angola,2586,Huil Plantes Oleif Autr,2013,végétale,15000000.0,17.0,0.01,1.9
7,Angola,2601,Tomates,2013,végétale,102000000.0,3.0,0.15,0.03
7,Angola,2602,Oignons,2013,végétale,7000000.0,0.0,0.01,0.0
7,Angola,2605,"Légumes, Autres",2013,végétale,1344000000.0,35.0,1.93,0.22
7,Angola,2611,"Oranges, Mandarines",2013,végétale,6000000.0,0.0,0.01,0.0
7,Angola,2614,"Agrumes, Autres",2013,végétale,274000000.0,10.0,0.14,0.1
7,Angola,2615,Bananes,2013,végétale,1154000000.0,88.0,1.37,0.19
7,Angola,2617,Pommes,2013,végétale,22000000.0,1.0,0.01,0.01
7,Angola,2618,Ananas,2013,végétale,431000000.0,25.0,0.15,0.09
7,Angola,2619,Dattes,2013,végétale,0.0,0.0,0.0,0.0
7,Angola,2620,Raisin,2013,végétale,2000000.0,0.0,0.0,0.0
7,Angola,2625,"Fruits, Autres",2013,végétale,50000000.0,3.0,0.03,0.03
7,Angola,2630,Café,2013,végétale,13000000.0,1.0,0.11,0.0
7,Angola,2633,Feve de Cacao,2013,végétale,3000000.0,3.0,0.03,0.28
7,Angola,2635,Thé,2013,végétale,1000000.0,0.0,0.01,0.0
7,Angola,2640,Poivre,2013,végétale,0.0,0.0,0.0,0.0
7,Angola,2641,Piments,2013,végétale,0.0,0.0,0.0,0.0
7,Angola,2642,Girofles,2013,végétale,0.0,0.0,0.0,0.0
7,Angola,2645,"Épices, Autres",2013,végétale,0.0,0.0,0.01,0.01
7,Angola,2655,Vin,2013,végétale,100000000.0,9.0,0.0,0.0
7,Angola,2656,Bière,2013,végétale,1214000000.0,67.0,0.77,0.0
7,Angola,2657,Boissons Fermentés,2013,végétale,404000000.0,24.0,0.08,0.0
7,Angola,2658,Boissons Alcooliques,2013,végétale,42000000.0,16.0,0.0,0.0
7,Angola,2680,Aliments pour enfants,2013,végétale,5000000.0,3.0,0.11,0.02
7,Angola,2731,Viande de Bovins,2013,animale,181000000.0,36.0,3.48,2.37
7,Angola,2732,Viande d'Ovins/Caprins,2013,animale,23000000.0,5.0,0.44,0.32
7,Angola,2733,Viande de Suides,2013,animale,191000000.0,89.0,2.47,8.7
7,Angola,2734,Viande de Volailles,2013,animale,372000000.0,58.0,5.84,3.66
7,Angola,2735,"Viande, Autre",2013,animale,9000000.0,1.0,0.21,0.03
7,Angola,2736,Abats Comestible,2013,animale,25000000.0,3.0,0.56,0.1
7,Angola,2737,Graisses Animales Crue,2013,animale,11000000.0,10.0,0.01,1.15
7,Angola,2740,"Beurre, Ghee",2013,animale,2000000.0,2.0,0.0,0.19
7,Angola,2744,Oeufs,2013,animale,24000000.0,4.0,0.33,0.29
7,Angola,2745,Miel,2013,végétale,23000000.0,9.0,0.01,0.0
7,Angola,2761,Poissons Eau Douce,2013,animale,20000000.0,2.0,0.27,0.06
7,Angola,2762,Perciform,2013,animale,131000000.0,7.0,1.44,0.13
7,Angola,2763,Poissons Pelagiques,2013,animale,152000000.0,14.0,1.94,0.59
7,Angola,2764,"Poissons Marins, Autres",2013,animale,24000000.0,2.0,0.33,0.07
7,Angola,2765,Crustacés,2013,animale,1000000.0,0.0,0.01,0.0
7,Angola,2766,Cephalopodes,2013,animale,1000000.0,0.0,0.02,0.0
7,Angola,2767,"Mollusques, Autres",2013,animale,0.0,0.0,0.0,0.0
7,Angola,2769,Animaux Aquatiques Autre,2013,animale,0.0,0.0,0.0,0.0
7,Angola,2775,Plantes Aquatiques,2013,animale,0.0,0.0,0.0,0.0
7,Angola,2781,Huiles de Poissons,2013,animale,0.0,0.0,0.0,0.0
7,Angola,2805,Riz (Eq Blanchi),2013,végétale,174000000.0,82.0,1.56,0.12
7,Angola,2848,Lait - Excl Beurre,2013,animale,264000000.0,20.0,1.05,1.09
7,Angola,2899,Miscellanees,2013,végétale,0.0,3.0,0.08,0.03
8,Antigua-et-Barbuda,2511,Blé,2013,végétale,6000000.0,498.0,13.49,4.84
8,Antigua-et-Barbuda,2513,Orge,2013,végétale,0.0,0.0,0.0,0.0
8,Antigua-et-Barbuda,2514,Maïs,2013,végétale,0.0,22.0,0.49,0.24
8,Antigua-et-Barbuda,2515,Seigle,2013,végétale,0.0,0.0,0.0,0.0
8,Antigua-et-Barbuda,2516,Avoine,2013,végétale,0.0,15.0,0.64,0.24
8,Antigua-et-Barbuda,2517,Millet,2013,végétale,0.0,0.0,0.0,0.0
8,Antigua-et-Barbuda,2518,Sorgho,2013,végétale,0.0,0.0,0.0,0.0
8,Antigua-et-Barbuda,2520,"Céréales, Autres",2013,végétale,0.0,6.0,0.15,0.03
8,Antigua-et-Barbuda,2531,Pommes de Terre,2013,végétale,1000000.0,25.0,0.58,0.03
8,Antigua-et-Barbuda,2532,Manioc,2013,végétale,0.0,4.0,0.03,0.0
8,Antigua-et-Barbuda,2533,Patates douces,2013,végétale,0.0,8.0,0.09,0.03
8,Antigua-et-Barbuda,2534,Racines nda,2013,végétale,0.0,4.0,0.09,0.0
8,Antigua-et-Barbuda,2535,Ignames,2013,végétale,0.0,3.0,0.06,0.0
8,Antigua-et-Barbuda,2536,"Sucre, canne",2013,végétale,0.0,0.0,0.0,0.0
8,Antigua-et-Barbuda,2542,Sucre Eq Brut,2013,végétale,3000000.0,278.0,0.0,0.0
8,Antigua-et-Barbuda,2543,Edulcorants Autres,2013,végétale,0.0,21.0,0.0,0.0
8,Antigua-et-Barbuda,2546,Haricots,2013,végétale,0.0,14.0,0.88,0.06
8,Antigua-et-Barbuda,2547,Pois,2013,végétale,0.0,6.0,0.4,0.0
8,Antigua-et-Barbuda,2549,Légumineuses Autres,2013,végétale,0.0,8.0,0.55,0.06
8,Antigua-et-Barbuda,2551,Noix,2013,végétale,0.0,5.0,0.12,0.43
8,Antigua-et-Barbuda,2555,Soja,2013,végétale,0.0,0.0,0.03,0.0
8,Antigua-et-Barbuda,2556,Arachides Decortiquees,2013,végétale,0.0,14.0,0.64,1.16
8,Antigua-et-Barbuda,2557,Graines de tournesol,2013,végétale,0.0,0.0,0.0,0.0
8,Antigua-et-Barbuda,2558,Graines Colza/Moutarde,2013,végétale,0.0,3.0,0.0,0.0
8,Antigua-et-Barbuda,2559,Graines de coton,2013,végétale,0.0,0.0,0.0,0.0
8,Antigua-et-Barbuda,2560,Coco (Incl Coprah),2013,végétale,0.0,4.0,0.03,0.4
8,Antigua-et-Barbuda,2561,Sésame,2013,végétale,0.0,0.0,0.0,0.0
8,Antigua-et-Barbuda,2563,Olives,2013,végétale,0.0,1.0,0.0,0.09
8,Antigua-et-Barbuda,2570,"Plantes Oleiferes, Autre",2013,végétale,0.0,1.0,0.03,0.03
8,Antigua-et-Barbuda,2571,Huile de Soja,2013,végétale,0.0,96.0,0.0,10.87
8,Antigua-et-Barbuda,2572,Huile d'Arachide,2013,végétale,0.0,2.0,0.0,0.21
8,Antigua-et-Barbuda,2573,Huile de Tournesol,2013,végétale,0.0,1.0,0.0,0.06
8,Antigua-et-Barbuda,2574,Huile de Colza&Moutarde,2013,végétale,0.0,11.0,0.0,1.28
8,Antigua-et-Barbuda,2575,Huile Graines de Coton,2013,végétale,0.0,2.0,0.0,0.21
8,Antigua-et-Barbuda,2577,Huile de Palme,2013,végétale,0.0,0.0,0.0,0.0
8,Antigua-et-Barbuda,2578,Huile de Coco,2013,végétale,0.0,1.0,0.0,0.12
8,Antigua-et-Barbuda,2579,Huile de Sésame,2013,végétale,0.0,1.0,0.0,0.09
8,Antigua-et-Barbuda,2580,Huile d'Olive,2013,végétale,0.0,12.0,0.0,1.4
8,Antigua-et-Barbuda,2582,Huile de Germe de Maïs,2013,végétale,0.0,4.0,0.0,0.49
8,Antigua-et-Barbuda,2586,Huil Plantes Oleif Autr,2013,végétale,0.0,87.0,0.09,9.83
8,Antigua-et-Barbuda,2601,Tomates,2013,végétale,1000000.0,7.0,0.3,0.09
8,Antigua-et-Barbuda,2602,Oignons,2013,végétale,1000000.0,7.0,0.21,0.03
8,Antigua-et-Barbuda,2605,"Légumes, Autres",2013,végétale,5000000.0,46.0,1.95,0.27
8,Antigua-et-Barbuda,2611,"Oranges, Mandarines",2013,végétale,2000000.0,7.0,0.12,0.0
8,Antigua-et-Barbuda,2612,Citrons & Limes,2013,végétale,0.0,2.0,0.06,0.03
8,Antigua-et-Barbuda,2613,Pamplemousse,2013,végétale,0.0,1.0,0.0,0.0
8,Antigua-et-Barbuda,2614,"Agrumes, Autres",2013,végétale,0.0,1.0,0.0,0.0
8,Antigua-et-Barbuda,2615,Bananes,2013,végétale,1000000.0,19.0,0.21,0.09
8,Antigua-et-Barbuda,2616,Bananes plantains,2013,végétale,0.0,5.0,0.06,0.0
8,Antigua-et-Barbuda,2617,Pommes,2013,végétale,0.0,1.0,0.0,0.0
8,Antigua-et-Barbuda,2618,Ananas,2013,végétale,1000000.0,8.0,0.06,0.0
8,Antigua-et-Barbuda,2619,Dattes,2013,végétale,0.0,0.0,0.0,0.0
8,Antigua-et-Barbuda,2620,Raisin,2013,végétale,0.0,8.0,0.09,0.0
8,Antigua-et-Barbuda,2625,"Fruits, Autres",2013,végétale,9000000.0,116.0,1.25,1.92
8,Antigua-et-Barbuda,2630,Café,2013,végétale,0.0,3.0,0.18,0.0
8,Antigua-et-Barbuda,2633,Feve de Cacao,2013,végétale,0.0,19.0,0.21,1.67
8,Antigua-et-Barbuda,2635,Thé,2013,végétale,0.0,1.0,0.24,0.0
8,Antigua-et-Barbuda,2640,Poivre,2013,végétale,0.0,3.0,0.12,0.0
8,Antigua-et-Barbuda,2641,Piments,2013,végétale,0.0,2.0,0.0,0.09
8,Antigua-et-Barbuda,2642,Girofles,2013,végétale,0.0,0.0,0.0,0.0
8,Antigua-et-Barbuda,2645,"Épices, Autres",2013,végétale,0.0,10.0,0.27,0.37
8,Antigua-et-Barbuda,2655,Vin,2013,végétale,1000000.0,23.0,0.0,0.0
8,Antigua-et-Barbuda,2656,Bière,2013,végétale,2000000.0,17.0,0.15,0.0
8,Antigua-et-Barbuda,2657,Boissons Fermentés,2013,végétale,0.0,1.0,0.0,0.0
8,Antigua-et-Barbuda,2658,Boissons Alcooliques,2013,végétale,0.0,43.0,0.0,0.0
8,Antigua-et-Barbuda,2659,"Alcool, non Comestible",2013,végétale,0.0,0.0,0.0,0.0
8,Antigua-et-Barbuda,2680,Aliments pour enfants,2013,végétale,0.0,6.0,0.24,0.03
8,Antigua-et-Barbuda,2731,Viande de Bovins,2013,animale,1000000.0,56.0,5.66,3.53
8,Antigua-et-Barbuda,2732,Viande d'Ovins/Caprins,2013,animale,0.0,7.0,0.61,0.52
8,Antigua-et-Barbuda,2733,Viande de Suides,2013,animale,1000000.0,61.0,3.35,5.08
8,Antigua-et-Barbuda,2734,Viande de Volailles,2013,animale,5000000.0,251.0,19.0,18.93
8,Antigua-et-Barbuda,2735,"Viande, Autre",2013,animale,0.0,3.0,0.46,0.09
8,Antigua-et-Barbuda,2736,Abats Comestible,2013,animale,0.0,8.0,1.37,0.18
8,Antigua-et-Barbuda,2737,Graisses Animales Crue,2013,animale,0.0,33.0,0.03,3.68
8,Antigua-et-Barbuda,2740,"Beurre, Ghee",2013,animale,0.0,35.0,0.03,3.93
8,Antigua-et-Barbuda,2743,Crème,2013,animale,0.0,8.0,0.09,0.76
8,Antigua-et-Barbuda,2744,Oeufs,2013,animale,0.0,15.0,1.19,1.0
8,Antigua-et-Barbuda,2745,Miel,2013,végétale,0.0,3.0,0.0,0.0
8,Antigua-et-Barbuda,2761,Poissons Eau Douce,2013,animale,0.0,2.0,0.23,0.07
8,Antigua-et-Barbuda,2762,Perciform,2013,animale,1000000.0,10.0,1.99,0.18
8,Antigua-et-Barbuda,2763,Poissons Pelagiques,2013,animale,1000000.0,22.0,2.72,1.14
8,Antigua-et-Barbuda,2764,"Poissons Marins, Autres",2013,animale,2000000.0,33.0,5.76,0.86
8,Antigua-et-Barbuda,2765,Crustacés,2013,animale,1000000.0,7.0,1.44,0.07
8,Antigua-et-Barbuda,2766,Cephalopodes,2013,animale,0.0,1.0,0.12,0.01
8,Antigua-et-Barbuda,2767,"Mollusques, Autres",2013,animale,1000000.0,5.0,0.69,0.06
8,Antigua-et-Barbuda,2775,Plantes Aquatiques,2013,animale,0.0,0.0,0.0,0.0
8,Antigua-et-Barbuda,2781,Huiles de Poissons,2013,animale,0.0,0.0,0.0,0.0
8,Antigua-et-Barbuda,2782,Huiles de Foie de Poisso,2013,animale,0.0,0.0,0.0,0.0
8,Antigua-et-Barbuda,2805,Riz (Eq Blanchi),2013,végétale,1000000.0,110.0,2.28,0.52
8,Antigua-et-Barbuda,2848,Lait - Excl Beurre,2013,animale,11000000.0,224.0,12.09,12.12
8,Antigua-et-Barbuda,2899,Miscellanees,2013,végétale,0.0,9.0,0.27,0.24
9,Argentine,2511,Blé,2013,végétale,4273000000.0,877.0,23.37,2.42
9,Argentine,2513,Orge,2013,végétale,0.0,0.0,0.0,0.0
9,Argentine,2514,Maïs,2013,végétale,433000000.0,86.0,1.96,0.27
9,Argentine,2515,Seigle,2013,végétale,0.0,0.0,0.0,0.0
9,Argentine,2516,Avoine,2013,végétale,27000000.0,4.0,0.15,0.06
9,Argentine,2517,Millet,2013,végétale,0.0,0.0,0.0,0.0
9,Argentine,2518,Sorgho,2013,végétale,0.0,0.0,0.0,0.0
9,Argentine,2520,"Céréales, Autres",2013,végétale,19000000.0,3.0,0.09,0.01
9,Argentine,2531,Pommes de Terre,2013,végétale,1361000000.0,60.0,2.13,0.18
9,Argentine,2532,Manioc,2013,végétale,78000000.0,5.0,0.03,0.01
9,Argentine,2533,Patates douces,2013,végétale,372000000.0,21.0,0.25,0.05
9,Argentine,2534,Racines nda,2013,végétale,0.0,0.0,0.0,0.0
9,Argentine,2536,"Sucre, canne",2013,végétale,0.0,0.0,0.0,0.0
9,Argentine,2542,Sucre Eq Brut,2013,végétale,1717000000.0,403.0,0.0,0.0
9,Argentine,2543,Edulcorants Autres,2013,végétale,279000000.0,66.0,0.01,0.0
9,Argentine,2546,Haricots,2013,végétale,9000000.0,2.0,0.13,0.01
9,Argentine,2547,Pois,2013,végétale,7000000.0,2.0,0.1,0.01
9,Argentine,2549,Légumineuses Autres,2013,végétale,19000000.0,4.0,0.29,0.04
9,Argentine,2551,Noix,2013,végétale,18000000.0,3.0,0.08,0.31
9,Argentine,2555,Soja,2013,végétale,0.0,0.0,0.0,0.0
9,Argentine,2556,Arachides Decortiquees,2013,végétale,2000000.0,1.0,0.04,0.07
9,Argentine,2557,Graines de tournesol,2013,végétale,0.0,0.0,0.0,0.0
9,Argentine,2558,Graines Colza/Moutarde,2013,végétale,0.0,0.0,0.0,0.0
9,Argentine,2559,Graines de coton,2013,végétale,0.0,0.0,0.0,0.0
9,Argentine,2560,Coco (Incl Coprah),2013,végétale,10000000.0,1.0,0.01,0.08
9,Argentine,2561,Sésame,2013,végétale,1000000.0,0.0,0.01,0.04
9,Argentine,2562,Palmistes,2013,végétale,0.0,0.0,0.0,0.0
9,Argentine,2563,Olives,2013,végétale,4000000.0,0.0,0.0,0.04
9,Argentine,2570,"Plantes Oleiferes, Autre",2013,végétale,0.0,0.0,0.0,0.01
9,Argentine,2571,Huile de Soja,2013,végétale,118000000.0,69.0,0.0,7.77
9,Argentine,2572,Huile d'Arachide,2013,végétale,2000000.0,1.0,0.0,0.14
9,Argentine,2573,Huile de Tournesol,2013,végétale,445000000.0,260.0,0.0,29.42
9,Argentine,2574,Huile de Colza&Moutarde,2013,végétale,2000000.0,1.0,0.0,0.15
9,Argentine,2575,Huile Graines de Coton,2013,végétale,3000000.0,2.0,0.0,0.23
9,Argentine,2576,Huile de Palmistes,2013,végétale,0.0,0.0,0.0,0.0
9,Argentine,2577,Huile de Palme,2013,végétale,0.0,0.0,0.0,0.0
9,Argentine,2578,Huile de Coco,2013,végétale,4000000.0,2.0,0.0,0.25
9,Argentine,2579,Huile de Sésame,2013,végétale,0.0,0.0,0.0,0.0
9,Argentine,2580,Huile d'Olive,2013,végétale,5000000.0,3.0,0.0,0.34
9,Argentine,2582,Huile de Germe de Maïs,2013,végétale,25000000.0,15.0,0.0,1.68
9,Argentine,2586,Huil Plantes Oleif Autr,2013,végétale,0.0,0.0,0.0,0.0
9,Argentine,2601,Tomates,2013,végétale,696000000.0,10.0,0.38,0.13
9,Argentine,2602,Oignons,2013,végétale,493000000.0,13.0,0.42,0.07
9,Argentine,2605,"Légumes, Autres",2013,végétale,1670000000.0,30.0,1.29,0.24
9,Argentine,2611,"Oranges, Mandarines",2013,végétale,888000000.0,15.0,0.27,0.05
9,Argentine,2612,Citrons & Limes,2013,végétale,176000000.0,2.0,0.03,0.03
9,Argentine,2613,Pamplemousse,2013,végétale,158000000.0,2.0,0.02,0.01
9,Argentine,2614,"Agrumes, Autres",2013,végétale,0.0,0.0,0.0,0.0
9,Argentine,2615,Bananes,2013,végétale,532000000.0,22.0,0.28,0.04
9,Argentine,2616,Bananes plantains,2013,végétale,4000000.0,0.0,0.0,0.0
9,Argentine,2617,Pommes,2013,végétale,817000000.0,26.0,0.15,0.14
9,Argentine,2618,Ananas,2013,végétale,40000000.0,1.0,0.01,0.0
9,Argentine,2619,Dattes,2013,végétale,0.0,0.0,0.0,0.0
9,Argentine,2620,Raisin,2013,végétale,44000000.0,2.0,0.02,0.01
9,Argentine,2625,"Fruits, Autres",2013,végétale,508000000.0,14.0,0.16,0.13
9,Argentine,2630,Café,2013,végétale,49000000.0,2.0,0.17,0.0
9,Argentine,2633,Feve de Cacao,2013,végétale,40000000.0,5.0,0.2,0.43
9,Argentine,2635,Thé,2013,végétale,210000000.0,6.0,1.39,0.0
9,Argentine,2640,Poivre,2013,végétale,2000000.0,0.0,0.01,0.0
9,Argentine,2641,Piments,2013,végétale,4000000.0,1.0,0.03,0.02
9,Argentine,2642,Girofles,2013,végétale,0.0,0.0,0.0,0.0
9,Argentine,2645,"Épices, Autres",2013,végétale,3000000.0,1.0,0.02,0.03
9,Argentine,2655,Vin,2013,végétale,1038000000.0,47.0,0.0,0.0
9,Argentine,2656,Bière,2013,végétale,1833000000.0,44.0,0.36,0.0
9,Argentine,2657,Boissons Fermentés,2013,végétale,4000000.0,0.0,0.0,0.0
9,Argentine,2658,Boissons Alcooliques,2013,végétale,75000000.0,15.0,0.0,0.0
9,Argentine,2659,"Alcool, non Comestible",2013,végétale,0.0,0.0,0.0,0.0
9,Argentine,2680,Aliments pour enfants,2013,végétale,0.0,0.0,0.0,0.0
9,Argentine,2731,Viande de Bovins,2013,animale,2300000000.0,346.0,27.27,23.73
9,Argentine,2732,Viande d'Ovins/Caprins,2013,animale,65000000.0,9.0,0.56,0.77
9,Argentine,2733,Viande de Suides,2013,animale,435000000.0,80.0,3.2,7.34
9,Argentine,2734,Viande de Volailles,2013,animale,1602000000.0,166.0,12.38,12.67
9,Argentine,2735,"Viande, Autre",2013,animale,43000000.0,3.0,0.52,0.09
9,Argentine,2736,Abats Comestible,2013,animale,230000000.0,16.0,2.78,0.42
9,Argentine,2737,Graisses Animales Crue,2013,animale,81000000.0,39.0,0.0,4.29
9,Argentine,2740,"Beurre, Ghee",2013,animale,38000000.0,18.0,0.02,2.06
9,Argentine,2743,Crème,2013,animale,4000000.0,1.0,0.01,0.05
9,Argentine,2744,Oeufs,2013,animale,472000000.0,41.0,3.1,2.7
9,Argentine,2745,Miel,2013,végétale,2000000.0,0.0,0.0,0.0
9,Argentine,2761,Poissons Eau Douce,2013,animale,9000000.0,0.0,0.06,0.01
9,Argentine,2762,Perciform,2013,animale,109000000.0,3.0,0.59,0.06
9,Argentine,2763,Poissons Pelagiques,2013,animale,63000000.0,6.0,0.77,0.27
9,Argentine,2764,"Poissons Marins, Autres",2013,animale,0.0,0.0,0.0,0.0
9,Argentine,2765,Crustacés,2013,animale,13000000.0,0.0,0.08,0.0
9,Argentine,2766,Cephalopodes,2013,animale,63000000.0,3.0,0.59,0.03
9,Argentine,2767,"Mollusques, Autres",2013,animale,36000000.0,0.0,0.06,0.01
9,Argentine,2769,Animaux Aquatiques Autre,2013,animale,0.0,0.0,0.0,0.0
9,Argentine,2775,Plantes Aquatiques,2013,animale,0.0,0.0,0.0,0.0
9,Argentine,2781,Huiles de Poissons,2013,animale,0.0,0.0,0.0,0.0
9,Argentine,2782,Huiles de Foie de Poisso,2013,animale,0.0,0.0,0.0,0.0
9,Argentine,2805,Riz (Eq Blanchi),2013,végétale,364000000.0,90.0,1.81,0.23
9,Argentine,2848,Lait - Excl Beurre,2013,animale,8085000000.0,256.0,14.94,16.81
9,Argentine,2899,Miscellanees,2013,végétale,0.0,0.0,0.0,0.0
10,Australie,2511,Blé,2013,végétale,1645000000.0,584.0,18.45,2.47
10,Australie,2513,Orge,2013,végétale,0.0,0.0,0.0,0.0
10,Australie,2514,Maïs,2013,végétale,115000000.0,42.0,0.91,0.12
10,Australie,2515,Seigle,2013,végétale,24000000.0,12.0,0.34,0.04
10,Australie,2516,Avoine,2013,végétale,4000000.0,1.0,0.04,0.02
10,Australie,2517,Millet,2013,végétale,0.0,0.0,0.0,0.0
10,Australie,2518,Sorgho,2013,végétale,0.0,0.0,0.0,0.0
10,Australie,2520,"Céréales, Autres",2013,végétale,2000000.0,1.0,0.03,0.01
10,Australie,2531,Pommes de Terre,2013,végétale,1274000000.0,86.0,2.22,0.13
10,Australie,2532,Manioc,2013,végétale,5000000.0,0.0,0.0,0.0
10,Australie,2533,Patates douces,2013,végétale,38000000.0,3.0,0.05,0.01
10,Australie,2534,Racines nda,2013,végétale,0.0,0.0,0.0,0.0
10,Australie,2535,Ignames,2013,végétale,0.0,0.0,0.0,0.0
10,Australie,2536,"Sucre, canne",2013,végétale,0.0,0.0,0.0,0.0
10,Australie,2537,"Sucre, betterave",2013,végétale,0.0,0.0,0.0,0.0
10,Australie,2542,Sucre Eq Brut,2013,végétale,851000000.0,369.0,0.0,0.0
10,Australie,2543,Edulcorants Autres,2013,végétale,215000000.0,12.0,0.0,0.0
10,Australie,2546,Haricots,2013,végétale,0.0,0.0,0.0,0.0
10,Australie,2547,Pois,2013,végétale,13000000.0,5.0,0.31,0.03
10,Australie,2549,Légumineuses Autres,2013,végétale,17000000.0,7.0,0.43,0.06
10,Australie,2551,Noix,2013,végétale,174000000.0,48.0,1.4,4.32
10,Australie,2555,Soja,2013,végétale,4000000.0,1.0,0.09,0.01
10,Australie,2556,Arachides Decortiquees,2013,végétale,30000000.0,19.0,0.87,1.65
10,Australie,2557,Graines de tournesol,2013,végétale,0.0,0.0,0.0,0.0
10,Australie,2558,Graines Colza/Moutarde,2013,végétale,2000000.0,1.0,0.0,0.0
10,Australie,2559,Graines de coton,2013,végétale,0.0,0.0,0.0,0.0
10,Australie,2560,Coco (Incl Coprah),2013,végétale,55000000.0,9.0,0.09,0.88
10,Australie,2561,Sésame,2013,végétale,0.0,0.0,0.0,0.0
10,Australie,2562,Palmistes,2013,végétale,0.0,0.0,0.0,0.0
10,Australie,2563,Olives,2013,végétale,66000000.0,8.0,0.09,0.85
10,Australie,2570,"Plantes Oleiferes, Autre",2013,végétale,0.0,0.0,0.0,0.0
10,Australie,2571,Huile de Soja,2013,végétale,46000000.0,41.0,0.02,4.65
10,Australie,2572,Huile d'Arachide,2013,végétale,2000000.0,2.0,0.0,0.18
10,Australie,2573,Huile de Tournesol,2013,végétale,51000000.0,48.0,0.04,5.45
10,Australie,2574,Huile de Colza&Moutarde,2013,végétale,218000000.0,221.0,0.03,25.0
10,Australie,2575,Huile Graines de Coton,2013,végétale,75000000.0,78.0,0.0,8.85
10,Australie,2576,Huile de Palmistes,2013,végétale,0.0,0.0,0.0,0.0
10,Australie,2577,Huile de Palme,2013,végétale,84000000.0,86.0,0.01,9.76
10,Australie,2578,Huile de Coco,2013,végétale,10000000.0,9.0,0.01,1.02
10,Australie,2579,Huile de Sésame,2013,végétale,3000000.0,4.0,0.0,0.4
10,Australie,2580,Huile d'Olive,2013,végétale,33000000.0,34.0,0.0,3.86
10,Australie,2582,Huile de Germe de Maïs,2013,végétale,7000000.0,7.0,0.0,0.77
