Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-844.5422","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7225","Emissions (CH4)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","0.0125","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7230","Emissions (N2O)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","0.0011","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","-235.6741","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7225","Emissions (CH4)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","0.0498","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7230","Emissions (N2O)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","0.0045","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","-235.6741","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7225","Emissions (CH4)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7230","Emissions (N2O)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","-237.8793","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7225","Emissions (CH4)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7230","Emissions (N2O)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","3","Albania","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","-237.8793","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","1.7646","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","0.1335","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","573.793","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","1.7646","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","0.1335","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","573.793","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","1.7646","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","0.1335","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","573.793","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","1.7646","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","0.1335","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","573.793","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","1.7646","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","0.1335","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","573.793","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","1.7646","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","0.1335","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","573.793","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","2.3968","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","0.1326","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","573.793","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","1.7707","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","0.098","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","573.793","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","1.872","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","0.1036","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","573.793","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","1.9589","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","0.1084","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","573.793","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","9.6267","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","0.5325","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","573.793","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","0.1095","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","0.01","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","-2405.4983","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","0.5775","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","0.0527","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","-2405.4983","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","1.2122","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","0.1107","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","-2405.4983","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","0.2365","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","0.0216","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","-2405.4983","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","0.8463","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","0.0773","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","-2405.4983","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","1.0305","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","0.0941","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","-2405.4983","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","3.6042","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","0.3291","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","-2405.4983","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","1.9514","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","0.1782","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","-2405.4983","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","0.448","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","0.0409","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","-2405.4983","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","0.1842","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","0.0168","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","-2405.4983","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","1.6727","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","0.1527","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","-625.416","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","3.5444","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","0.3236","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","-625.416","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","0.224","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","0.0205","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","-625.416","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","0.4779","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","0.0436","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","-625.416","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","0.0672","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","0.0061","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-625.416","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","0.789","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","0.072","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","197.12","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","5.4685","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","0.4993","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","197.12","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","197.12","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7225","Emissions (CH4)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","0.5177","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","0.0473","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","197.12","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7225","Emissions (CH4)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","-50.9378","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7225","Emissions (CH4)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","-50.9378","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7225","Emissions (CH4)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
