Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6992","Forest fires","2004","2004","3050","FAO TIER 1","kilotonnes","0.0216","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6992","Forest fires","2005","2005","3050","FAO TIER 1","kilotonnes","0.0773","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6992","Forest fires","2006","2006","3050","FAO TIER 1","kilotonnes","0.0941","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6992","Forest fires","2007","2007","3050","FAO TIER 1","kilotonnes","0.3291","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6992","Forest fires","2008","2008","3050","FAO TIER 1","kilotonnes","0.1782","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6992","Forest fires","2009","2009","3050","FAO TIER 1","kilotonnes","0.0409","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6992","Forest fires","2010","2010","3050","FAO TIER 1","kilotonnes","0.0168","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6992","Forest fires","2011","2011","3050","FAO TIER 1","kilotonnes","0.1527","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6992","Forest fires","2012","2012","3050","FAO TIER 1","kilotonnes","0.3236","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6992","Forest fires","2013","2013","3050","FAO TIER 1","kilotonnes","0.0205","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6992","Forest fires","2014","2014","3050","FAO TIER 1","kilotonnes","0.0436","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6992","Forest fires","2015","2015","3050","FAO TIER 1","kilotonnes","0.0061","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6992","Forest fires","2016","2016","3050","FAO TIER 1","kilotonnes","0.072","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6992","Forest fires","2017","2017","3050","FAO TIER 1","kilotonnes","0.4993","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6992","Forest fires","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7230","Emissions (N2O)","6992","Forest fires","2019","2019","3050","FAO TIER 1","kilotonnes","0.0473","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1990","1990","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1991","1991","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1992","1992","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1993","1993","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1994","1994","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1995","1995","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1996","1996","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1997","1997","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1998","1998","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1999","1999","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2000","2000","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2006","2006","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2008","2008","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2009","2009","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2010","2010","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2011","2011","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2012","2012","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2015","2015","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2017","2017","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","1990","1990","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","1991","1991","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","1992","1992","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","1993","1993","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","1994","1994","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","1995","1995","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","1996","1996","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","1997","1997","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","1998","1998","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","1999","1999","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","2000","2000","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","2006","2006","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","2008","2008","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","2009","2009","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","2010","2010","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","2011","2011","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","2012","2012","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","2015","2015","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","2017","2017","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7230","Emissions (N2O)","6992","Forest fires","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1990","1990","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1991","1991","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1992","1992","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1993","1993","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1994","1994","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1995","1995","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1996","1996","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1997","1997","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1998","1998","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1999","1999","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2000","2000","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
